user_id,signup_date,country,platform,campaign_id
U0690,2024-02-11,UK,iOS,C01
U0691,2024-02-10,UK,iOS,C03
U0692,2024-01-16,US,Android,C01
U0693,2024-01-09,DE,iOS,C01
U0694,2024-02-16,US,iOS,C03
U0695,2024-01-05,TR,iOS,C01
U0696,2024-02-22,DE,Android,C02
U0697,2024-01-23,US,Android,C01
U0698,2024-01-15,TR,iOS,C03
U0699,2024-02-13,DE,Android,C01
U0700,2024-01-15,US,iOS,C02
U0701,2024-01-09,TR,Android,C01
U0702,2024-02-18,UK,Android,C01
U0703,2024-02-18,UK,Android,C01
U0704,2024-02-05,TR,Android,C02
U0705,2024-01-11,US,iOS,C02
U0706,2024-01-26,DE,iOS,C01
U0707,2024-02-02,DE,Android,C02
U0708,2024-01-19,DE,iOS,C03
U0709,2024-02-16,UK,Android,C02
U0710,2024-02-23,US,iOS,C01
U0711,2024-01-10,TR,iOS,C02
U0712,2024-01-22,TR,Android,C02
U0713,2024-02-20,DE,Android,C03
U0714,2024-01-28,DE,Android,C02
U0715,2024-01-08,DE,iOS,C01
U0716,2024-03-01,TR,Android,C01
U0717,2024-01-06,DE,Android,C02
U0718,2024-02-28,DE,iOS,C02
U0719,2024-02-24,US,Android,C02
U0720,2024-02-05,TR,Android,C02
U0721,2024-02-26,DE,iOS,C01
U0722,2024-01-13,DE,iOS,C03
U0723,2024-01-01,DE,iOS,C03
U0724,2024-01-15,TR,iOS,C03
U0725,2024-01-16,UK,iOS,C01
U0726,2024-02-10,TR,iOS,C03
U0727,2024-01-03,TR,iOS,C01
U0728,2024-02-12,DE,Android,C03
U0729,2024-02-05,US,iOS,C01
U0730,2024-02-10,US,Android,C03
U0731,2024-01-06,TR,iOS,C03
U0732,2024-01-25,TR,Android,C02
U0733,2024-02-03,TR,Android,C03
U0734,2024-02-09,UK,iOS,C01
U0735,2024-02-23,UK,Android,C03
U0736,2024-02-17,UK,iOS,C01
U0737,2024-01-17,DE,Android,C01
U0738,2024-01-19,UK,iOS,C03
U0739,2024-01-27,TR,iOS,C03
U0740,2024-02-22,US,iOS,C01
U0741,2024-02-07,TR,iOS,C03
U0742,2024-02-23,UK,iOS,C03
U0743,2024-02-10,TR,iOS,C02
U0744,2024-01-31,DE,Android,C03
U0745,2024-01-10,UK,iOS,C01
U0746,2024-01-01,DE,iOS,C01
U0747,2024-02-26,DE,iOS,C03
U0748,2024-01-15,UK,Android,C02
U0749,2024-02-17,TR,iOS,C01
U0750,2024-02-13,DE,Android,C03
U0751,2024-01-27,UK,Android,C01
U0752,2024-02-18,TR,Android,C03
U0753,2024-01-01,UK,Android,C03
U0754,2024-02-25,DE,Android,C02
U0755,2024-02-09,TR,Android,C01
U0756,2024-02-29,DE,iOS,C02
U0757,2024-01-31,DE,Android,C03
U0758,2024-01-30,UK,Android,C03
U0759,2024-01-03,DE,iOS,C03
U0760,2024-02-01,US,iOS,C03
U0761,2024-02-21,US,iOS,C01
U0762,2024-02-13,UK,Android,C01
U0763,2024-01-31,DE,Android,C03
U0764,2024-01-11,TR,iOS,C03
U0765,2024-01-06,TR,iOS,C03
U0766,2024-02-21,TR,iOS,C03
U0767,2024-01-15,TR,Android,C02
U0768,2024-01-30,DE,iOS,C01
U0769,2024-02-25,US,iOS,C02
U0770,2024-01-24,TR,iOS,C03
U0771,2024-02-14,UK,Android,C02
U0772,2024-01-10,US,iOS,C03
U0773,2024-02-10,UK,iOS,C03
U0774,2024-01-05,DE,Android,C02
U0775,2024-01-06,DE,Android,C03
U0776,2024-01-07,TR,Android,C02
U0777,2024-01-20,DE,iOS,C01
U0778,2024-01-21,DE,iOS,C03
U0779,2024-02-18,TR,iOS,C02
U0780,2024-02-24,DE,iOS,C02
U0781,2024-01-08,DE,iOS,C01
U0782,2024-02-28,UK,Android,C01
U0783,2024-01-01,TR,Android,C02
U0784,2024-01-05,US,Android,C01
U0785,2024-02-27,DE,iOS,C01
U0786,2024-01-15,TR,iOS,C01
U0787,2024-03-01,DE,iOS,C01
U0788,2024-02-27,UK,Android,C03
U0789,2024-01-03,TR,iOS,C01
U0790,2024-01-22,TR,Android,C02
U0791,2024-02-15,TR,Android,C01
U0792,2024-02-29,DE,Android,C02
U0793,2024-01-25,DE,iOS,C01
U0794,2024-02-02,UK,Android,C01
U0795,2024-03-01,UK,Android,C01
U0796,2024-01-21,US,Android,C01
U0797,2024-01-10,TR,Android,C03
U0798,2024-01-25,US,iOS,C03
U0799,2024-01-13,UK,iOS,C02
U0800,2024-02-14,UK,iOS,C01
U0801,2024-02-01,TR,iOS,C02
U0802,2024-02-11,UK,Android,C01
U0803,2024-01-08,TR,iOS,C02
U0804,2024-01-14,TR,iOS,C02
U0805,2024-02-24,DE,iOS,C03
U0806,2024-01-22,US,iOS,C01
U0807,2024-02-20,DE,iOS,C02
U0808,2024-02-01,UK,Android,C01
U0809,2024-02-25,UK,Android,C01
U0810,2024-02-04,US,iOS,C01
U0811,2024-01-28,DE,iOS,C02
U0812,2024-01-22,UK,iOS,C01
U0813,2024-02-03,DE,Android,C03
U0814,2024-02-22,US,Android,C01
U0815,2024-01-17,UK,Android,C01
U0816,2024-01-03,UK,iOS,C03
U0817,2024-01-01,US,iOS,C03
U0818,2024-02-11,TR,Android,C03
U0819,2024-01-20,TR,iOS,C03
U0820,2024-01-21,US,iOS,C03
U0821,2024-02-11,US,iOS,C02
U0822,2024-02-12,DE,iOS,C01
U0823,2024-01-13,US,Android,C01
U0824,2024-02-28,US,Android,C01
U0825,2024-01-11,UK,iOS,C03
U0826,2024-02-13,TR,Android,C02
U0827,2024-01-25,UK,iOS,C03
U0828,2024-02-15,UK,iOS,C02
U0829,2024-01-21,US,iOS,C03
U0830,2024-02-29,DE,iOS,C01
U0831,2024-01-18,UK,iOS,C02
U0832,2024-01-22,DE,Android,C01
U0833,2024-02-26,TR,iOS,C01
U0834,2024-01-01,US,iOS,C03
U0835,2024-01-04,DE,iOS,C03
U0836,2024-02-29,US,iOS,C01
U0837,2024-02-23,TR,Android,C03
U0838,2024-01-10,UK,Android,C02
U0839,2024-01-26,DE,iOS,C02
U0840,2024-02-14,TR,iOS,C01
U0841,2024-01-02,UK,Android,C01
U0842,2024-01-04,UK,Android,C01
U0843,2024-02-06,DE,Android,C01
U0844,2024-02-07,UK,Android,C03
U0845,2024-01-14,UK,iOS,C03
U0846,2024-02-19,DE,iOS,C03
U0847,2024-01-13,UK,Android,C02
U0848,2024-02-26,UK,iOS,C01
U0849,2024-01-05,DE,iOS,C02
U0850,2024-01-23,UK,Android,C01
U0851,2024-02-16,DE,Android,C01
U0852,2024-01-27,TR,Android,C01
U0853,2024-01-07,TR,iOS,C03
U0854,2024-02-20,US,iOS,C01
U0855,2024-01-23,UK,iOS,C02
U0856,2024-02-25,DE,iOS,C01
U0857,2024-01-04,US,iOS,C01
U0858,2024-01-07,UK,Android,C01
U0859,2024-01-18,TR,iOS,C01
U0860,2024-02-03,US,Android,C02
U0861,2024-02-04,TR,Android,C03
U0862,2024-02-20,UK,iOS,C03
U0863,2024-02-26,UK,Android,C03
U0864,2024-01-25,DE,Android,C02
U0865,2024-01-06,UK,Android,C02
U0866,2024-03-01,DE,iOS,C01
U0867,2024-01-23,UK,Android,C03
U0868,2024-02-19,DE,Android,C01
U0869,2024-01-23,UK,iOS,C02
U0870,2024-02-26,DE,iOS,C01
U0871,2024-02-22,UK,Android,C03
U0872,2024-02-07,US,iOS,C03
U0873,2024-01-02,TR,Android,C01
U0874,2024-01-11,US,Android,C02
U0875,2024-02-27,DE,iOS,C02
U0876,2024-02-07,DE,Android,C02
U0877,2024-01-03,UK,Android,C02
U0878,2024-02-05,US,Android,C02
U0879,2024-02-18,TR,iOS,C03
U0880,2024-01-03,TR,Android,C01
U0881,2024-02-28,UK,Android,C01
U0882,2024-02-17,DE,Android,C03
U0883,2024-01-18,UK,Android,C01
U0884,2024-02-15,UK,Android,C03
U0885,2024-01-12,US,iOS,C01
U0886,2024-02-09,US,Android,C03
U0887,2024-01-12,UK,Android,C01
U0888,2024-02-13,DE,Android,C02
U0889,2024-01-23,DE,iOS,C02
U0890,2024-02-22,TR,iOS,C02
U0891,2024-01-02,DE,Android,C03
U0892,2024-02-24,TR,iOS,C01
U0893,2024-02-14,UK,iOS,C03
U0894,2024-02-19,TR,iOS,C02
U0895,2024-01-14,DE,Android,C02
U0896,2024-02-01,TR,iOS,C03
U0897,2024-02-03,UK,Android,C02
U0898,2024-02-10,US,iOS,C01
U0899,2024-02-28,DE,Android,C03
U0900,2024-02-14,DE,iOS,C02
U0901,2024-02-03,DE,Android,C01
U0902,2024-02-08,US,Android,C02
U0903,2024-01-08,DE,Android,C01
U0904,2024-02-14,US,Android,C02
U0905,2024-02-27,US,iOS,C02
U0906,2024-01-03,TR,iOS,C02
U0907,2024-01-24,DE,Android,C02
U0908,2024-01-17,UK,Android,C02
U0909,2024-01-14,UK,iOS,C02
U0910,2024-01-03,DE,Android,C03
U0911,2024-01-20,UK,iOS,C02
U0912,2024-02-21,DE,Android,C01
U0913,2024-01-22,DE,Android,C01
U0914,2024-01-29,UK,Android,C02
U0915,2024-01-29,TR,iOS,C02
U0916,2024-01-19,TR,iOS,C01
U0917,2024-02-21,DE,Android,C02
U0918,2024-01-30,UK,Android,C02
U0919,2024-01-06,TR,iOS,C02
U0920,2024-01-19,TR,iOS,C03
U0921,2024-02-23,UK,iOS,C03
U0922,2024-01-03,UK,Android,C03
U0923,2024-01-03,TR,Android,C02
U0924,2024-02-21,UK,iOS,C01
U0925,2024-02-25,UK,Android,C03
U0926,2024-02-10,DE,iOS,C02
U0927,2024-01-07,US,Android,C02
U0928,2024-01-16,DE,iOS,C03
U0929,2024-01-27,DE,iOS,C01
U0930,2024-02-29,TR,Android,C03
U0931,2024-01-18,TR,iOS,C02
U0932,2024-01-21,US,iOS,C03
U0933,2024-02-22,UK,iOS,C03
U0934,2024-01-23,DE,Android,C01
U0935,2024-02-03,DE,Android,C01
U0936,2024-02-24,TR,iOS,C03
U0937,2024-02-26,DE,iOS,C01
U0938,2024-01-06,UK,Android,C02
U0939,2024-02-19,TR,iOS,C03
U0940,2024-01-07,DE,iOS,C02
U0941,2024-01-29,US,Android,C01
U0942,2024-02-02,US,Android,C03
U0943,2024-01-13,UK,iOS,C02
U0944,2024-02-05,DE,Android,C02
U0945,2024-02-29,DE,Android,C01
U0946,2024-01-25,US,Android,C02
U0947,2024-02-10,TR,Android,C02
U0948,2024-02-13,DE,Android,C03
U0949,2024-02-19,US,iOS,C01
U0950,2024-02-29,UK,Android,C01
U0951,2024-02-23,UK,iOS,C02
U0952,2024-02-29,DE,iOS,C02
U0953,2024-02-15,DE,iOS,C03
U0954,2024-01-05,UK,iOS,C03
U0955,2024-01-27,TR,iOS,C02
U0956,2024-01-17,TR,Android,C02
U0957,2024-02-08,US,Android,C02
U0958,2024-02-25,UK,iOS,C01
U0959,2024-02-04,DE,iOS,C02
U0960,2024-02-06,DE,Android,C01
U0961,2024-02-25,UK,iOS,C01
U0962,2024-01-15,US,Android,C03
U0963,2024-01-03,UK,iOS,C01
U0964,2024-01-23,US,Android,C01
U0965,2024-01-23,DE,Android,C03
U0966,2024-02-21,UK,iOS,C01
U0967,2024-02-23,UK,Android,C03
U0968,2024-02-29,DE,iOS,C03
U0969,2024-02-24,UK,Android,C02
U0970,2024-02-03,TR,iOS,C03
U0971,2024-01-22,US,Android,C01
U0972,2024-01-24,DE,Android,C03
U0973,2024-02-03,UK,iOS,C03
U0974,2024-01-20,UK,iOS,C01
U0975,2024-01-19,TR,Android,C02
U0976,2024-01-31,TR,Android,C01
U0977,2024-03-01,UK,Android,C02
U0978,2024-01-14,TR,Android,C01
U0979,2024-01-05,TR,Android,C03
U0980,2024-01-01,TR,iOS,C02
U0981,2024-02-24,DE,iOS,C01
U0982,2024-02-10,DE,iOS,C01
U0983,2024-01-12,DE,iOS,C03
U0984,2024-02-14,UK,iOS,C02
U0985,2024-02-17,DE,Android,C01
U0986,2024-01-11,DE,iOS,C03
U0987,2024-02-09,DE,iOS,C02
U0988,2024-01-18,DE,iOS,C01
U0989,2024-02-27,TR,Android,C02
U0990,2024-02-22,US,iOS,C03
U0991,2024-01-15,DE,iOS,C03
U0992,2024-02-11,US,Android,C01
U0993,2024-01-22,US,Android,C03
U0994,2024-01-03,UK,Android,C01
U0995,2024-01-07,UK,Android,C03
U0996,2024-01-22,US,iOS,C02
U0997,2024-02-29,UK,Android,C01
U0998,2024-01-24,UK,iOS,C03
U0999,2024-02-13,UK,iOS,C01
U1000,2024-03-01,DE,Android,C02
